SETTLEMENTDATE,RRP_NSW1
2021-01-17 04:00:00,35.52
2021-01-17 04:30:00,35.52
2021-01-17 05:00:00,35.52
2021-01-17 05:30:00,34.64965
2021-01-17 06:00:00,32.53
2021-01-17 06:30:00,28.10256
2021-01-17 07:00:00,24.86996
2021-01-17 07:30:00,9.58988
2021-01-17 08:00:00,9.73435
2021-01-17 08:30:00,12.02466
2021-01-17 09:00:00,0.00019
2021-01-17 09:30:00,1.7
2021-01-17 10:00:00,31.45875
2021-01-17 10:30:00,21.96709
2021-01-17 11:00:00,24.74851
2021-01-17 11:30:00,27.92
2021-01-17 12:00:00,28.53991
2021-01-17 12:30:00,25.29177
2021-01-17 13:00:00,18.90068
2021-01-17 13:30:00,25.75649
2021-01-17 14:00:00,25.65573
2021-01-17 14:30:00,32.55952
2021-01-17 15:00:00,32.53
2021-01-17 15:30:00,29.96216
2021-01-17 16:00:00,35.35
2021-01-17 16:30:00,32.53
2021-01-17 17:00:00,35.52005
2021-01-17 17:30:00,39.27851
2021-01-17 18:00:00,39.15
2021-01-17 18:30:00,60.65453
2021-01-17 19:00:00,60.89524
2021-01-17 19:30:00,55.06952
2021-01-17 20:00:00,55.20174
2021-01-17 20:30:00,45.89164
2021-01-17 21:00:00,41.47024
2021-01-17 21:30:00,40.89605
2021-01-17 22:00:00,35.47029
2021-01-17 22:30:00,39.80486
2021-01-17 23:00:00,35.46981
2021-01-17 23:30:00,37.86511
2021-01-18 00:00:00,35.52
2021-01-18 00:30:00,41.21959
2021-01-18 01:00:00,39.0
2021-01-18 01:30:00,35.52
2021-01-18 02:00:00,38.9999
2021-01-18 02:30:00,35.46957
2021-01-18 03:00:00,35.46991
2021-01-18 03:30:00,35.46957
2021-01-18 04:00:00,35.46991
2021-01-18 04:30:00,35.52
2021-01-18 05:00:00,41.43684
2021-01-18 05:30:00,39.15
2021-01-18 06:00:00,35.52
2021-01-18 06:30:00,35.47032
2021-01-18 07:00:00,35.48
2021-01-18 07:30:00,35.48
2021-01-18 08:00:00,37.75847
2021-01-18 08:30:00,37.49459
2021-01-18 09:00:00,35.52
2021-01-18 09:30:00,35.51988
2021-01-18 10:00:00,37.58913
2021-01-18 10:30:00,35.51994
2021-01-18 11:00:00,35.35
2021-01-18 11:30:00,35.52
2021-01-18 12:00:00,39.0
2021-01-18 12:30:00,39.0
2021-01-18 13:00:00,39.15
2021-01-18 13:30:00,36.35085
2021-01-18 14:00:00,39.15
2021-01-18 14:30:00,39.15
2021-01-18 15:00:00,48.8
2021-01-18 15:30:00,35.66983
2021-01-18 16:00:00,39.15005
2021-01-18 16:30:00,46.83403
2021-01-18 17:00:00,39.15013
2021-01-18 17:30:00,42.96298
2021-01-18 18:00:00,39.15008
2021-01-18 18:30:00,39.0
2021-01-18 19:00:00,40.25606
2021-01-18 19:30:00,47.45821
2021-01-18 20:00:00,46.83373
2021-01-18 20:30:00,40.05051
2021-01-18 21:00:00,39.15
2021-01-18 21:30:00,38.23102
2021-01-18 22:00:00,36.85947
2021-01-18 22:30:00,36.49815
2021-01-18 23:00:00,35.48
2021-01-18 23:30:00,35.48
2021-01-19 00:00:00,36.53888
2021-01-19 00:30:00,39.14994
2021-01-19 01:00:00,35.5199
2021-01-19 01:30:00,33.60628
2021-01-19 02:00:00,35.46999
2021-01-19 02:30:00,35.47008
2021-01-19 03:00:00,35.47001
2021-01-19 03:30:00,32.50013
2021-01-19 04:00:00,35.52
2021-01-19 04:30:00,39.29413
2021-01-19 05:00:00,36.72056
2021-01-19 05:30:00,37.58355
2021-01-19 06:00:00,39.0
2021-01-19 06:30:00,36.32783
2021-01-19 07:00:00,35.7306
2021-01-19 07:30:00,40.56348
2021-01-19 08:00:00,35.54
2021-01-19 08:30:00,35.52
2021-01-19 09:00:00,35.52
2021-01-19 09:30:00,35.5199
2021-01-19 10:00:00,35.54
2021-01-19 10:30:00,34.60745
2021-01-19 11:00:00,35.48976
2021-01-19 11:30:00,35.47
2021-01-19 12:00:00,35.47
2021-01-19 12:30:00,35.32463
2021-01-19 13:00:00,35.18937
2021-01-19 13:30:00,38.85341
2021-01-19 14:00:00,35.48
2021-01-19 14:30:00,35.54
2021-01-19 15:00:00,35.56937
2021-01-19 15:30:00,35.47
2021-01-19 16:00:00,38.5512
2021-01-19 16:30:00,35.52
2021-01-19 17:00:00,35.52
2021-01-19 17:30:00,35.4705
2021-01-19 18:00:00,35.52
2021-01-19 18:30:00,36.40697
2021-01-19 19:00:00,36.05369
2021-01-19 19:30:00,36.66672
2021-01-19 20:00:00,39.15
2021-01-19 20:30:00,39.15
2021-01-19 21:00:00,35.46944
2021-01-19 21:30:00,35.52
2021-01-19 22:00:00,35.47049
2021-01-19 22:30:00,35.48
2021-01-19 23:00:00,35.52
2021-01-19 23:30:00,35.52
2021-01-20 00:00:00,35.47008
2021-01-20 00:30:00,35.00332
2021-01-20 01:00:00,31.31
2021-01-20 01:30:00,28.17
2021-01-20 02:00:00,25.46273
2021-01-20 02:30:00,25.46525
2021-01-20 03:00:00,24.67
2021-01-20 03:30:00,24.53576
2021-01-20 04:00:00,25.83196
2021-01-20 04:30:00,35.47
2021-01-20 05:00:00,35.47023
2021-01-20 05:30:00,35.55
2021-01-20 06:00:00,35.46993
2021-01-20 06:30:00,35.63918
2021-01-20 07:00:00,35.8993
2021-01-20 07:30:00,34.23056
2021-01-20 08:00:00,36.35658
2021-01-20 08:30:00,35.55
2021-01-20 09:00:00,37.48581
2021-01-20 09:30:00,35.55
2021-01-20 10:00:00,32.9043
2021-01-20 10:30:00,31.89
2021-01-20 11:00:00,32.35483
2021-01-20 11:30:00,35.80095
2021-01-20 12:00:00,32.77
2021-01-20 12:30:00,32.58796
2021-01-20 13:00:00,35.48
2021-01-20 13:30:00,39.41455
2021-01-20 14:00:00,39.05249
2021-01-20 14:30:00,38.7552
2021-01-20 15:00:00,36.50891
2021-01-20 15:30:00,35.4701
2021-01-20 16:00:00,35.97469
2021-01-20 16:30:00,35.48012
2021-01-20 17:00:00,35.48
2021-01-20 17:30:00,35.55
2021-01-20 18:00:00,35.55
2021-01-20 18:30:00,39.0
2021-01-20 19:00:00,35.54992
2021-01-20 19:30:00,35.55002
2021-01-20 20:00:00,35.47136
2021-01-20 20:30:00,38.81207
2021-01-20 21:00:00,33.01259
2021-01-20 21:30:00,35.47033
2021-01-20 22:00:00,34.10822
2021-01-20 22:30:00,36.33006
2021-01-20 23:00:00,35.47
2021-01-20 23:30:00,35.55011
2021-01-21 00:00:00,33.55305
2021-01-21 00:30:00,34.22978
2021-01-21 01:00:00,32.53
2021-01-21 01:30:00,32.5
2021-01-21 02:00:00,31.18153
2021-01-21 02:30:00,29.04924
2021-01-21 03:00:00,27.89914
2021-01-21 03:30:00,26.75501
2021-01-21 04:00:00,28.99318
2021-01-21 04:30:00,35.12633
2021-01-21 05:00:00,43.0839
2021-01-21 05:30:00,45.33239
2021-01-21 06:00:00,39.0004
2021-01-21 06:30:00,35.55
2021-01-21 07:00:00,35.47
2021-01-21 07:30:00,32.5
2021-01-21 08:00:00,32.56095
2021-01-21 08:30:00,32.5
2021-01-21 09:00:00,28.43641
2021-01-21 09:30:00,31.21
2021-01-21 10:00:00,32.17868
2021-01-21 10:30:00,29.74158
2021-01-21 11:00:00,30.00536
2021-01-21 11:30:00,30.99693
2021-01-21 12:00:00,35.55
2021-01-21 12:30:00,32.5
2021-01-21 13:00:00,35.47291
2021-01-21 13:30:00,35.6979
2021-01-21 14:00:00,35.55
2021-01-21 14:30:00,42.08415
2021-01-21 15:00:00,53.25066
2021-01-21 15:30:00,39.0
2021-01-21 16:00:00,35.6468
2021-01-21 16:30:00,46.10861
2021-01-21 17:00:00,50.46881
2021-01-21 17:30:00,48.28131
2021-01-21 18:00:00,49.85722
2021-01-21 18:30:00,60.99
2021-01-21 19:00:00,60.99
2021-01-21 19:30:00,50.29992
2021-01-21 20:00:00,39.0
2021-01-21 20:30:00,39.0
2021-01-21 21:00:00,39.0
2021-01-21 21:30:00,35.79552
2021-01-21 22:00:00,35.48
2021-01-21 22:30:00,39.0
2021-01-21 23:00:00,35.47037
2021-01-21 23:30:00,38.5006
2021-01-22 00:00:00,37.5306
2021-01-22 00:30:00,39.14986
2021-01-22 01:00:00,38.96686
2021-01-22 01:30:00,38.37798
2021-01-22 02:00:00,36.80947
2021-01-22 02:30:00,36.5
2021-01-22 03:00:00,35.48
2021-01-22 03:30:00,35.48
2021-01-22 04:00:00,29.61928
2021-01-22 04:30:00,39.15
2021-01-22 05:00:00,39.15
2021-01-22 05:30:00,39.12
2021-01-22 06:00:00,39.15
2021-01-22 06:30:00,35.54984
2021-01-22 07:00:00,34.38662
2021-01-22 07:30:00,32.53
2021-01-22 08:00:00,33.60793
2021-01-22 08:30:00,33.47979
2021-01-22 09:00:00,31.31731
2021-01-22 09:30:00,29.04142
2021-01-22 10:00:00,21.41168
2021-01-22 10:30:00,26.42672
2021-01-22 11:00:00,28.79446
2021-01-22 11:30:00,28.99521
2021-01-22 12:00:00,32.50013
2021-01-22 12:30:00,35.47
2021-01-22 13:00:00,35.48
2021-01-22 13:30:00,35.54
2021-01-22 14:00:00,39.37546
2021-01-22 14:30:00,45.15672
2021-01-22 15:00:00,43.89
2021-01-22 15:30:00,57.06656
2021-01-22 16:00:00,44.56141
2021-01-22 16:30:00,59.76129
2021-01-22 17:00:00,57.6138
2021-01-22 17:30:00,60.59216
2021-01-22 18:00:00,61.74473
2021-01-22 18:30:00,106.29018
2021-01-22 19:00:00,58.91725
2021-01-22 19:30:00,60.02924
2021-01-22 20:00:00,59.37965
2021-01-22 20:30:00,57.05882
2021-01-22 21:00:00,37.86557
2021-01-22 21:30:00,36.36041
2021-01-22 22:00:00,36.76695
2021-01-22 22:30:00,39.1199
2021-01-22 23:00:00,35.54
2021-01-22 23:30:00,37.05747
2021-01-23 00:00:00,35.54
2021-01-23 00:30:00,36.57506
2021-01-23 01:00:00,35.55
2021-01-23 01:30:00,39.1201
2021-01-23 02:00:00,35.54
2021-01-23 02:30:00,34.53555
2021-01-23 03:00:00,32.92652
2021-01-23 03:30:00,32.91
2021-01-23 04:00:00,33.43661
2021-01-23 04:30:00,35.54
2021-01-23 05:00:00,38.74318
2021-01-23 05:30:00,38.70016
2021-01-23 06:00:00,39.12
2021-01-23 06:30:00,30.0253
2021-01-23 07:00:00,30.37939
2021-01-23 07:30:00,27.83431
2021-01-23 08:00:00,23.86406
2021-01-23 08:30:00,28.03883
2021-01-23 09:00:00,28.44293
2021-01-23 09:30:00,31.89
2021-01-23 10:00:00,32.85001
2021-01-23 10:30:00,31.89
2021-01-23 11:00:00,35.48
2021-01-23 11:30:00,32.77
2021-01-23 12:00:00,35.54
2021-01-23 12:30:00,38.32
2021-01-23 13:00:00,43.89
2021-01-23 13:30:00,35.55008
2021-01-23 14:00:00,35.55
2021-01-23 14:30:00,43.89
2021-01-23 15:00:00,49.95273
2021-01-23 15:30:00,55.62651
2021-01-23 16:00:00,45.97846
2021-01-23 16:30:00,56.46201
2021-01-23 17:00:00,51.61171
2021-01-23 17:30:00,54.12206
2021-01-23 18:00:00,72.11593
2021-01-23 18:30:00,56.61271
2021-01-23 19:00:00,58.9697
2021-01-23 19:30:00,47.1702
2021-01-23 20:00:00,50.48472
2021-01-23 20:30:00,42.54879
2021-01-23 21:00:00,39.12
2021-01-23 21:30:00,35.4859
2021-01-23 22:00:00,35.45
2021-01-23 22:30:00,39.12
2021-01-23 23:00:00,35.54
2021-01-23 23:30:00,39.04719
2021-01-24 00:00:00,35.48
2021-01-24 00:30:00,35.54
2021-01-24 01:00:00,35.54976
2021-01-24 01:30:00,35.54
2021-01-24 02:00:00,35.54
2021-01-24 02:30:00,35.48
2021-01-24 03:00:00,32.9
2021-01-24 03:30:00,32.46236
2021-01-24 04:00:00,32.5
2021-01-24 04:30:00,32.71203
2021-01-24 05:00:00,32.5
2021-01-24 05:30:00,32.70332
2021-01-24 06:00:00,32.5
2021-01-24 06:30:00,25.97274
2021-01-24 07:00:00,20.22064
2021-01-24 07:30:00,17.11025
2021-01-24 08:00:00,21.69325
2021-01-24 08:30:00,21.38041
2021-01-24 09:00:00,30.11433
2021-01-24 09:30:00,33.73997
2021-01-24 10:00:00,42.43177
2021-01-24 10:30:00,38.01455
2021-01-24 11:00:00,37.35098
2021-01-24 11:30:00,36.61976
2021-01-24 12:00:00,51.0698
2021-01-24 12:30:00,50.39
2021-01-24 13:00:00,39.12005
2021-01-24 13:30:00,52.293
2021-01-24 14:00:00,48.8
2021-01-24 14:30:00,62.37312
2021-01-24 15:00:00,57.976
2021-01-24 15:30:00,294.27799
2021-01-24 16:00:00,73.09636
2021-01-24 16:30:00,299.99
2021-01-24 17:00:00,35.55108
2021-01-24 17:30:00,47.04737
2021-01-24 18:00:00,61.01
2021-01-24 18:30:00,61.01
2021-01-24 19:00:00,49.90005
2021-01-24 19:30:00,46.84775
2021-01-24 20:00:00,39.14
2021-01-24 20:30:00,35.55
2021-01-24 21:00:00,35.24235
2021-01-24 21:30:00,37.14394
2021-01-24 22:00:00,34.91221
2021-01-24 22:30:00,38.01272
2021-01-24 23:00:00,35.54
2021-01-24 23:30:00,36.4183
2021-01-25 00:00:00,35.54
2021-01-25 00:30:00,35.54
2021-01-25 01:00:00,35.54
2021-01-25 01:30:00,34.81622
2021-01-25 02:00:00,35.54
2021-01-25 02:30:00,35.54
2021-01-25 03:00:00,34.77997
2021-01-25 03:30:00,32.17868
2021-01-25 04:00:00,35.18
2021-01-25 04:30:00,34.29335
2021-01-25 05:00:00,35.48
2021-01-25 05:30:00,35.55
2021-01-25 06:00:00,35.77782
2021-01-25 06:30:00,35.54
2021-01-25 07:00:00,35.54
2021-01-25 07:30:00,35.10195
2021-01-25 08:00:00,35.46993
2021-01-25 08:30:00,35.25185
2021-01-25 09:00:00,33.66071
2021-01-25 09:30:00,35.46973
2021-01-25 10:00:00,38.34
2021-01-25 10:30:00,46.56738
2021-01-25 11:00:00,39.11988
2021-01-25 11:30:00,45.94188
2021-01-25 12:00:00,48.10268
2021-01-25 12:30:00,40.95474
2021-01-25 13:00:00,35.81065
2021-01-25 13:30:00,35.55
2021-01-25 14:00:00,37.8525
2021-01-25 14:30:00,36.79237
2021-01-25 15:00:00,61.01
2021-01-25 15:30:00,57.191
2021-01-25 16:00:00,39.14
2021-01-25 16:30:00,39.14
2021-01-25 17:00:00,39.14
2021-01-25 17:30:00,54.63397
2021-01-25 18:00:00,45.62147
2021-01-25 18:30:00,39.78069
2021-01-25 19:00:00,39.14
2021-01-25 19:30:00,41.53582
2021-01-25 20:00:00,48.5833
2021-01-25 20:30:00,40.76711
2021-01-25 21:00:00,37.26544
2021-01-25 21:30:00,37.25876
2021-01-25 22:00:00,32.09036
2021-01-25 22:30:00,42.44972
2021-01-25 23:00:00,35.54
2021-01-25 23:30:00,38.12764
2021-01-26 00:00:00,36.43512
2021-01-26 00:30:00,35.72047
2021-01-26 01:00:00,38.32
2021-01-26 01:30:00,37.79592
2021-01-26 02:00:00,35.55
2021-01-26 02:30:00,35.48
2021-01-26 03:00:00,35.55
2021-01-26 03:30:00,35.54
2021-01-26 04:00:00,35.48
2021-01-26 04:30:00,36.79053
2021-01-26 05:00:00,38.32
2021-01-26 05:30:00,36.74918
2021-01-26 06:00:00,38.32
2021-01-26 06:30:00,35.48
2021-01-26 07:00:00,35.47
2021-01-26 07:30:00,31.28845
2021-01-26 08:00:00,30.21398
2021-01-26 08:30:00,35.47
2021-01-26 09:00:00,34.78
2021-01-26 09:30:00,35.47
2021-01-26 10:00:00,36.64335
2021-01-26 10:30:00,35.55
2021-01-26 11:00:00,39.14
2021-01-26 11:30:00,39.12
2021-01-26 12:00:00,39.14
2021-01-26 12:30:00,35.55028
2021-01-26 13:00:00,35.55032
2021-01-26 13:30:00,34.45404
2021-01-26 14:00:00,39.14
2021-01-26 14:30:00,43.89
2021-01-26 15:00:00,35.54924
2021-01-26 15:30:00,39.14
2021-01-26 16:00:00,40.69527
2021-01-26 16:30:00,61.01
2021-01-26 17:00:00,64.21001
2021-01-26 17:30:00,64.37804
2021-01-26 18:00:00,123.65697
2021-01-26 18:30:00,126.8628
2021-01-26 19:00:00,61.01
2021-01-26 19:30:00,61.01
2021-01-26 20:00:00,52.90658
2021-01-26 20:30:00,61.01
2021-01-26 21:00:00,39.14
2021-01-26 21:30:00,36.78878
2021-01-26 22:00:00,35.55
2021-01-26 22:30:00,39.15
2021-01-26 23:00:00,36.83354
2021-01-26 23:30:00,37.21871
2021-01-27 00:00:00,36.39284
2021-01-27 00:30:00,38.34
2021-01-27 01:00:00,36.5
2021-01-27 01:30:00,38.04345
2021-01-27 02:00:00,38.95087
2021-01-27 02:30:00,39.12
2021-01-27 03:00:00,41.8002
2021-01-27 03:30:00,36.17304
2021-01-27 04:00:00,41.44548
2021-01-27 04:30:00,39.15007
2021-01-27 05:00:00,39.15
2021-01-27 05:30:00,39.15
2021-01-27 06:00:00,42.58478
2021-01-27 06:30:00,35.99824
2021-01-27 07:00:00,42.55
2021-01-27 07:30:00,36.23476
2021-01-27 08:00:00,35.55034
2021-01-27 08:30:00,35.55
2021-01-27 09:00:00,35.48
2021-01-27 09:30:00,35.56
2021-01-27 10:00:00,35.56
2021-01-27 10:30:00,35.48
2021-01-27 11:00:00,32.54
2021-01-27 11:30:00,32.54
2021-01-27 12:00:00,32.54
2021-01-27 12:30:00,32.54
2021-01-27 13:00:00,32.38983
2021-01-27 13:30:00,32.38963
2021-01-27 14:00:00,32.54
2021-01-27 14:30:00,32.54
2021-01-27 15:00:00,32.54
2021-01-27 15:30:00,30.19
2021-01-27 16:00:00,35.46975
2021-01-27 16:30:00,32.54
2021-01-27 17:00:00,36.21563
2021-01-27 17:30:00,35.55
2021-01-27 18:00:00,35.55
2021-01-27 18:30:00,35.71886
2021-01-27 19:00:00,35.47047
2021-01-27 19:30:00,35.55
2021-01-27 20:00:00,37.52595
2021-01-27 20:30:00,35.55
2021-01-27 21:00:00,32.56322
2021-01-27 21:30:00,32.50015
2021-01-27 22:00:00,28.8624
2021-01-27 22:30:00,35.47
2021-01-27 23:00:00,33.11577
2021-01-27 23:30:00,34.45736
2021-01-28 00:00:00,30.03816
2021-01-28 00:30:00,35.47
2021-01-28 01:00:00,32.54
2021-01-28 01:30:00,32.54
2021-01-28 02:00:00,28.12578
2021-01-28 02:30:00,32.5
2021-01-28 03:00:00,32.5
2021-01-28 03:30:00,32.54
2021-01-28 04:00:00,33.01222
2021-01-28 04:30:00,37.85085
2021-01-28 05:00:00,38.68829
2021-01-28 05:30:00,37.49675
2021-01-28 06:00:00,39.12
2021-01-28 06:30:00,39.15022
2021-01-28 07:00:00,39.1201
2021-01-28 07:30:00,35.47
2021-01-28 08:00:00,35.66027
2021-01-28 08:30:00,35.48
2021-01-28 09:00:00,35.48
2021-01-28 09:30:00,36.0951
2021-01-28 10:00:00,35.46993
2021-01-28 10:30:00,35.47008
2021-01-28 11:00:00,33.04604
2021-01-28 11:30:00,31.99923
2021-01-28 12:00:00,31.89
2021-01-28 12:30:00,37.18707
2021-01-28 13:00:00,35.48
2021-01-28 13:30:00,35.47
2021-01-28 14:00:00,35.47
2021-01-28 14:30:00,35.1346
2021-01-28 15:00:00,35.48
2021-01-28 15:30:00,35.49745
2021-01-28 16:00:00,35.48
2021-01-28 16:30:00,35.73628
2021-01-28 17:00:00,35.4703
2021-01-28 17:30:00,38.34
2021-01-28 18:00:00,35.57006
2021-01-28 18:30:00,35.47983
2021-01-28 19:00:00,35.48012
2021-01-28 19:30:00,38.10182
2021-01-28 20:00:00,38.34
2021-01-28 20:30:00,36.66398
2021-01-28 21:00:00,35.47011
2021-01-28 21:30:00,32.53
2021-01-28 22:00:00,35.46974
2021-01-28 22:30:00,37.38611
2021-01-28 23:00:00,31.89
2021-01-28 23:30:00,35.47
2021-01-29 00:00:00,35.47
2021-01-29 00:30:00,35.48
2021-01-29 01:00:00,27.94096
2021-01-29 01:30:00,27.99464
2021-01-29 02:00:00,27.37721
2021-01-29 02:30:00,32.5
2021-01-29 03:00:00,32.50013
2021-01-29 03:30:00,34.81513
2021-01-29 04:00:00,35.47
2021-01-29 04:30:00,34.7603
2021-01-29 05:00:00,39.90935
2021-01-29 05:30:00,42.29247
2021-01-29 06:00:00,41.88802
2021-01-29 06:30:00,41.11246
2021-01-29 07:00:00,46.35128
2021-01-29 07:30:00,41.12
2021-01-29 08:00:00,47.19592
2021-01-29 08:30:00,42.60793
2021-01-29 09:00:00,50.39
2021-01-29 09:30:00,36.27758
2021-01-29 10:00:00,35.47
2021-01-29 10:30:00,35.69688
2021-01-29 11:00:00,41.10649
2021-01-29 11:30:00,36.08743
2021-01-29 12:00:00,36.42948
2021-01-29 12:30:00,38.32
2021-01-29 13:00:00,35.80428
2021-01-29 13:30:00,35.47005
2021-01-29 14:00:00,35.58
2021-01-29 14:30:00,35.47006
2021-01-29 15:00:00,35.58
2021-01-29 15:30:00,35.58
2021-01-29 16:00:00,35.58
2021-01-29 16:30:00,38.32
2021-01-29 17:00:00,36.50333
2021-01-29 17:30:00,35.58
2021-01-29 18:00:00,37.45363
2021-01-29 18:30:00,36.18565
2021-01-29 19:00:00,37.8788
2021-01-29 19:30:00,35.53205
2021-01-29 20:00:00,33.33333
2021-01-29 20:30:00,33.99845
2021-01-29 21:00:00,34.98187
2021-01-29 21:30:00,35.48012
2021-01-29 22:00:00,34.84688
2021-01-29 22:30:00,35.57986
2021-01-29 23:00:00,35.28065
2021-01-29 23:30:00,35.58007
2021-01-30 00:00:00,35.47006
2021-01-30 00:30:00,33.9208
2021-01-30 01:00:00,34.43067
2021-01-30 01:30:00,29.78585
2021-01-30 02:00:00,29.79977
2021-01-30 02:30:00,32.12
2021-01-30 03:00:00,29.88899
2021-01-30 03:30:00,26.43495
2021-01-30 04:00:00,26.33
2021-01-30 04:30:00,30.47721
2021-01-30 05:00:00,35.58
2021-01-30 05:30:00,35.58007
2021-01-30 06:00:00,35.58
2021-01-30 06:30:00,32.83102
2021-01-30 07:00:00,32.68687
2021-01-30 07:30:00,50.39005
2021-01-30 08:00:00,35.58
2021-01-30 08:30:00,35.24326
2021-01-30 09:00:00,42.3618
2021-01-30 09:30:00,35.46
2021-01-30 10:00:00,35.58
2021-01-30 10:30:00,34.99
2021-01-30 11:00:00,34.99
2021-01-30 11:30:00,33.9691
2021-01-30 12:00:00,34.99
2021-01-30 12:30:00,27.43993
2021-01-30 13:00:00,24.66865
2021-01-30 13:30:00,26.45948
2021-01-30 14:00:00,35.47017
2021-01-30 14:30:00,34.99
2021-01-30 15:00:00,34.99
2021-01-30 15:30:00,33.238
2021-01-30 16:00:00,41.80018
2021-01-30 16:30:00,35.58
2021-01-30 17:00:00,35.17284
2021-01-30 17:30:00,40.57234
2021-01-30 18:00:00,39.92015
2021-01-30 18:30:00,39.12
2021-01-30 19:00:00,39.18977
2021-01-30 19:30:00,40.33622
2021-01-30 20:00:00,39.1199
2021-01-30 20:30:00,38.16796
2021-01-30 21:00:00,35.48
2021-01-30 21:30:00,32.56
2021-01-30 22:00:00,32.55993
2021-01-30 22:30:00,35.48
2021-01-30 23:00:00,33.65878
2021-01-30 23:30:00,32.56
2021-01-31 00:00:00,32.5
2021-01-31 00:30:00,32.56
2021-01-31 01:00:00,32.5
2021-01-31 01:30:00,29.5563
2021-01-31 02:00:00,30.25918
2021-01-31 02:30:00,24.75999
2021-01-31 03:00:00,26.45757
2021-01-31 03:30:00,26.0621
2021-01-31 04:00:00,26.46341
2021-01-31 04:30:00,32.56
2021-01-31 05:00:00,32.56
2021-01-31 05:30:00,35.14387
2021-01-31 06:00:00,32.54
2021-01-31 06:30:00,27.09862
2021-01-31 07:00:00,24.77994
2021-01-31 07:30:00,28.64
2021-01-31 08:00:00,23.14757
2021-01-31 08:30:00,28.12438
2021-01-31 09:00:00,27.44365
2021-01-31 09:30:00,27.84708
2021-01-31 10:00:00,32.42813
2021-01-31 10:30:00,32.5
2021-01-31 11:00:00,28.76145
2021-01-31 11:30:00,28.13272
2021-01-31 12:00:00,32.4314
2021-01-31 12:30:00,31.88753
2021-01-31 13:00:00,26.29
2021-01-31 13:30:00,32.5
2021-01-31 14:00:00,26.29
2021-01-31 14:30:00,32.56
2021-01-31 15:00:00,32.3
2021-01-31 15:30:00,32.14347
2021-01-31 16:00:00,32.5
2021-01-31 16:30:00,32.5001
2021-01-31 17:00:00,35.73229
2021-01-31 17:30:00,35.58
2021-01-31 18:00:00,37.90742
2021-01-31 18:30:00,35.58
2021-01-31 19:00:00,37.76332
2021-01-31 19:30:00,37.6627
2021-01-31 20:00:00,35.48
2021-01-31 20:30:00,33.69721
2021-01-31 21:00:00,32.56
2021-01-31 21:30:00,32.56
2021-01-31 22:00:00,31.74916
2021-01-31 22:30:00,35.47
2021-01-31 23:00:00,31.62525
2021-01-31 23:30:00,29.3003
2021-02-01 00:00:00,27.49953
2021-02-01 00:30:00,32.5
2021-02-01 01:00:00,30.02296
2021-02-01 01:30:00,28.48763
2021-02-01 02:00:00,32.56
2021-02-01 02:30:00,29.46846
2021-02-01 03:00:00,29.40086
2021-02-01 03:30:00,30.05337
2021-02-01 04:00:00,30.66
2021-02-01 04:30:00,35.34081
2021-02-01 05:00:00,35.09971
2021-02-01 05:30:00,35.4801
2021-02-01 06:00:00,40.52949
2021-02-01 06:30:00,40.85785
2021-02-01 07:00:00,35.47008
2021-02-01 07:30:00,35.46965
2021-02-01 08:00:00,35.47
2021-02-01 08:30:00,35.98596
2021-02-01 09:00:00,35.58
2021-02-01 09:30:00,35.58
2021-02-01 10:00:00,35.58
2021-02-01 10:30:00,35.58
2021-02-01 11:00:00,35.47
2021-02-01 11:30:00,35.58
2021-02-01 12:00:00,35.47
2021-02-01 12:30:00,35.48
2021-02-01 13:00:00,35.83506
2021-02-01 13:30:00,35.58017
2021-02-01 14:00:00,39.12
2021-02-01 14:30:00,35.58017
2021-02-01 15:00:00,44.04066
2021-02-01 15:30:00,49.75119
2021-02-01 16:00:00,35.58
2021-02-01 16:30:00,54.28044
2021-02-01 17:00:00,39.1201
2021-02-01 17:30:00,48.18322
2021-02-01 18:00:00,54.10939
2021-02-01 18:30:00,32.54
2021-02-01 19:00:00,35.58
2021-02-01 19:30:00,35.48
2021-02-01 20:00:00,35.4706
2021-02-01 20:30:00,34.99
2021-02-01 21:00:00,34.99
2021-02-01 21:30:00,32.56
2021-02-01 22:00:00,32.5
2021-02-01 22:30:00,34.99
2021-02-01 23:00:00,31.08037
2021-02-01 23:30:00,34.99
2021-02-02 00:00:00,34.99
2021-02-02 00:30:00,35.32001
2021-02-02 01:00:00,34.99
2021-02-02 01:30:00,31.89
2021-02-02 02:00:00,32.88
2021-02-02 02:30:00,33.55678
2021-02-02 03:00:00,32.49987
2021-02-02 03:30:00,32.5
2021-02-02 04:00:00,32.5
2021-02-02 04:30:00,33.64094
2021-02-02 05:00:00,34.99
2021-02-02 05:30:00,35.46986
2021-02-02 06:00:00,35.47
2021-02-02 06:30:00,37.51179
2021-02-02 07:00:00,34.99
2021-02-02 07:30:00,35.45982
2021-02-02 08:00:00,35.47
2021-02-02 08:30:00,29.889
2021-02-02 09:00:00,32.5
2021-02-02 09:30:00,35.47
2021-02-02 10:00:00,34.99
2021-02-02 10:30:00,32.94
2021-02-02 11:00:00,24.6696
2021-02-02 11:30:00,32.54
2021-02-02 12:00:00,32.94
2021-02-02 12:30:00,34.57877
2021-02-02 13:00:00,32.43815
2021-02-02 13:30:00,12.56
2021-02-02 14:00:00,12.56
2021-02-02 14:30:00,32.37776
2021-02-02 15:00:00,32.54
2021-02-02 15:30:00,31.89018
2021-02-02 16:00:00,31.89015
2021-02-02 16:30:00,35.47
